year,fips,state,county_name,urbanicity,region,division,land_area,total_pop,total_pop_15to64,total_jail_pop,total_prison_pop
2004,21195,KY,Pike County,rural,South,East South Central,786.73,66070,45313,222.5,253
2005,21195,KY,Pike County,rural,South,East South Central,786.73,65719,45043,239,241
2006,21195,KY,Pike County,rural,South,East South Central,786.73,65632,45010,247.875,228
2007,21195,KY,Pike County,rural,South,East South Central,786.73,65431,44842,256.75,253
2008,21195,KY,Pike County,rural,South,East South Central,786.73,65275,44567,265.625,260
2009,21195,KY,Pike County,rural,South,East South Central,786.73,65255,44562,274.5,243
2010,21195,KY,Pike County,rural,South,East South Central,786.73,65024,44406,283.375,236
2011,21195,KY,Pike County,  RURAL ,South,East South Central,786.73,65069,44476,292.25,226
2012,21195,KY,Pike County,rural  ,South,East South Central,786.73,64906,44302,301.125,247
2013,21195,KY,Pike County,rural,South,East South Central,786.73,64587,43724,310,212
2013,21195,KY,Pike County,rural,South,East South Central,786.73,64587,43724,310,212
2014,21195,KY,Pike County,rural,South,East South Central,786.73,63847,42882,313,191
2015,21195,KY,Pike County,rural,South,East South Central,786.73,62953,42026,316,190
2016,21195,KY,Pike County,rural,South,East South Central,786.73,61803,40893,,
1970,21197,KY,Powell County,rural,South,East South Central,178.98,7731,4473,9,
1971,21197,KY,Powell County,rural,South,East South Central,178.98,7844,4546,9.125,
1972,21197,KY,Powell County,rural,South,East South Central,178.98,7920,4603,9.25,
1973,21197,KY,Powell County,rural,South,East South Central,178.98,8422,4947,9.375,
1974,21197,KY,Powell County,rural,South,East South Central,178.98,8739,5175,9.5,
1975,21197,KY,Powell County,rural,South,East South Central,178.98,9139,5458,9.625,
1976,21197,KY,Powell County,rural,South,East South Central,178.98,9445,5717,9.75,
1977,21197,KY,Powell County,rural,South,East South Central,178.98,9971,6098,9.875,
1978,21197,KY,Powell County,rural,South,East South Central,178.98,10472,6443,10,
1978,21197,KY,Powell County,rural,South,East South Central,178.98,10472,6443,10,
1979,21197,KY,Powell County,rural,South,East South Central,178.98,10841,6702,11,
1980,21197,KY,Powell County,rural,South,East South Central,178.98,11127,6907,12,
1981,21197,KY,Powell County,RURAL,South,East South Central,178.98,11190,6978,13,
1981,21197,KY,Powell County,RURAL,South,East South Central,178.98,11190,6978,13,
1982,21197,KY,Powell County,rural,South,East South Central,178.98,11342,7107,14,
1983,21197,KY,Powell County,rural,South,East South Central,178.98,11472,7228,15,11
1984,21197,KY,Powell County,  RURAL ,South,East South Central,178.98,11643,7360,16,8
1985,21197,KY,Powell County,rural,South,East South Central,178.98,11616,7385,17,11
1986,21197,KY,Powell County,rural,South,East South Central,178.98,11622,7440,18,7.66666666667
1987,21197,KY,Powell County,rural,South,East South Central,178.98,11729,7550,19,4.33333333333
1988,21197,KY,Powell County,rural,South,East South Central,178.98,11825,7649,20,
1988,21197,KY,Powell County,rural,South,East South Central,178.98,11825,7649,20,
1989,21197,KY,Powell County,rural,South,East South Central,178.98,11646,7545,19.8,
1990,21197,KY,Powell County,rural,South,East South Central,178.98,11645,7654,19.6,
1991,21197,KY,Powell County,rural,South,East South Central,178.98,11631,7662,19.4,
1992,21197,KY,Powell County,rural,South,East South Central,178.98,11827,7896,19.2,
1993,21197,KY,Powell County,rural,South,East South Central,178.98,11963,8024,19,
1993,21197,KY,Powell County,rural,South,East South Central,178.98,11963,8024,19,
1994,21197,KY,Powell County,rural,South,East South Central,178.98,12060,8108,21,
1995,21197,KY,Powell County,rural,South,East South Central,178.98,12094,8164,23,4
1996,21197,KY,Powell County,RURAL,South,East South Central,178.98,12290,8327,25,7
1997,21197,KY,Powell County,rural,South,East South Central,178.98,12562,8466,27,13
1998,21197,KY,Powell County,rural,South,East South Central,178.98,12739,8637,29,24
1999,21197,KY,Powell County,RURAL,South,East South Central,178.98,13075,8892,31,28
2000,21197,KY,Powell County,rural,South,East South Central,178.98,13251,9008,30.83333,33
2001,21197,KY,Powell County,rural,South,East South Central,178.98,13213,8994,30.66667,35
2002,21197,KY,Powell County,rural,South,East South Central,178.98,13053,8876,30.5,34
2003,21197,KY,Powell County,rural,South,East South Central,178.98,12970,8793,30.33333,39
2004,21197,KY,Powell County,rural,South,East South Central,178.98,13051,8848,30.16667,45
2005,21197,KY,Powell County,rural,South,East South Central,178.98,13117,8807,30,50
2006,21197,KY,Powell County,rural,South,East South Central,178.98,12943,8650,41.875,52
2007,21197,KY,Powell County,  RURAL ,South,East South Central,178.98,12926,8604,53.75,99
2007,21197,KY,Powell County,  RURAL ,South,East South Central,178.98,12926,8604,53.75,99
2008,21197,KY,Powell County,rural,South,East South Central,178.98,12794,8480,65.625,101
2009,21197,KY,Powell County,rural,South,East South Central,178.98,12644,8410,77.5,100
2010,21197,KY,Powell County,rural  ,South,East South Central,178.98,12613,8408,89.375,99
2010,21197,KY,Powell County,rural  ,South,East South Central,178.98,12613,8408,89.375,99
2011,21197,KY,Powell County,rural,South,East South Central,178.98,12644,8428,101.25,94
2012,21197,KY,Powell County,rural,South,East South Central,178.98,12620,8428,113.125,88
2013,21197,KY,Powell County,rural,South,East South Central,178.98,12479,8279,125,68
2014,21197,KY,Powell County,rural,South,East South Central,178.98,12479,8272,704,69
2014,21197,,,,,,,,,125,
2015,21197,KY,Powell County,rural,South,East South Central,178.98,12361,8183,125,73
2016,21197,KY,Powell County,rural,South,East South Central,178.98,12236,8042,,
1970,21199,KY,Pulaski County,rural,South,East South Central,658.41,35579,21248,6,
1971,21199,KY,Pulaski County,rural,South,East South Central,658.41,36959,22262,7.625,
1972,21199,KY,Pulaski County,rural,South,East South Central,658.41,37654,22867,9.25,
1973,21199,KY,Pulaski County,rural,South,East South Central,658.41,39336,24168,10.875,
1974,21199,KY,Pulaski County,rural,South,East South Central,658.41,40288,24917,12.5,
1975,21199,KY,Pulaski County,rural,South,East South Central,658.41,41212,25629,14.125,
1976,21199,KY,Pulaski County,Rural,South,East South Central,658.41,42987,27051,529,
1976,21199,,,,,,,,,15.75,
1977,21199,KY,Pulaski County,rural,South,East South Central,658.41,43447,27461,557,
1977,21199,,,,,,,,,17.375,
1978,21199,KY,Pulaski County,rural,South,East South Central,658.41,44756,28488,19,
1979,21199,KY,Pulaski County,RURAL,South,East South Central,658.41,46328,29636,23.8,
1980,21199,KY,Pulaski County,rural,South,East South Central,658.41,45962,29383,28.6,
1981,21199,KY,Pulaski County,rural,South,East South Central,658.41,46360,29720,33.4,
1981,21199,KY,Pulaski County,rural,South,East South Central,658.41,46360,29720,33.4,
1982,21199,KY,Pulaski County,  RURAL ,South,East South Central,658.41,46790,30077,38.2,
1983,21199,KY,Pulaski County,rural,South,East South Central,658.41,47211,30462,43,34
1984,21199,KY,Pulaski County,rural,South,East South Central,658.41,47844,30909,53.5,47
1985,21199,KY,Pulaski County,rural,South,East South Central,658.41,48398,31388,64,35
1986,21199,KY,Pulaski County,rural,South,East South Central,658.41,47423,30886,57,41
1987,21199,KY,Pulaski County,rural,South,East South Central,658.41,47596,31088,62,47
1988,21199,KY,Pulaski County,rural,South,East South Central,658.41,48228,31587,65,53
1988,21199,KY,Pulaski County,rural,South,East South Central,658.41,48228,31587,65,53
1989,21199,KY,Pulaski County,RURAL,South,East South Central,658.41,48903,32041,74.2,67
1990,21199,KY,Pulaski County,  RURAL ,South,East South Central,658.41,49627,32641,83.4,69
1991,21199,KY,Pulaski County,rural,South,East South Central,658.41,50221,32924,92.6,86
1992,21199,KY,Pulaski County,rural,South,East South Central,658.41,51132,33508,101.8,88
1993,21199,KY,Pulaski County,rural,South,East South Central,658.41,51787,33914,111,101
1994,21199,KY,Pulaski County,rural,South,East South Central,658.41,52855,34692,108,88
1995,21199,KY,Pulaski County,rural,South,East South Central,658.41,53715,35289,120,113
1995,21199,KY,Pulaski County,rural,South,East South Central,658.41,53715,35289,120,113
1996,21199,KY,Pulaski County,  RURAL ,South,East South Central,658.41,54396,35779,125,117
1997,21199,KY,Pulaski County,rural,South,East South Central,658.41,55005,36038,160,122
1998,21199,KY,Pulaski County,rural,South,East South Central,658.41,55373,36345,153,119
1999,21199,KY,Pulaski County,rural,South,East South Central,658.41,55993,36794,162,134
2000,21199,KY,Pulaski County, rural,South,East South Central,658.41,56428,37108,165,131
2001,21199,KY,Pulaski County,rural,South,East South Central,658.41,56911,37426,181,164
2002,21199,KY,Pulaski County,rural,South,East South Central,658.41,57545,37791,195,185
2003,21199,KY,Pulaski County,rural,South,East South Central,658.41,58232,38255,160,193
2004,21199,KY,Pulaski County,rural,South,East South Central,658.41,59175,38837,135,243
2005,21199,KY,Pulaski County,rural,South,East South Central,658.41,59950,39368,250,281
2006,21199,KY,Pulaski County,rural,South,East South Central,658.41,60752,39734,260,301
2007,21199,KY,Pulaski County,rural,South,East South Central,658.41,61440,40123,270,330
2008,21199,KY,Pulaski County,rural,South,East South Central,658.41,62270,40607,250,336
2009,21199,KY,Pulaski County,rural,South,East South Central,658.41,62711,40733,245,373
2010,21199,KY,Pulaski County,rural,South,East South Central,658.41,63063,40904,260,338
2011,21199,KY,Pulaski County,rural,South,East South Central,658.41,63185,40959,235,371
2012,21199,KY,Pulaski County,  RURAL ,South,East South Central,658.41,63499,41093,265,411
2013,21199,KY,Pulaski County,rural  ,South,East South Central,658.41,63505,40750,235,402
2014,21199,KY,Pulaski County,rural,South,East South Central,658.41,63749,40645,276,405
2015,21199,KY,Pulaski County,rural,South,East South Central,658.41,63830,40544,276,412
2015,21199,KY,Pulaski County,rural,South,East South Central,658.41,63830,40544,276,412
2016,21199,KY,Pulaski County,rural,South,East South Central,658.41,63827,40399,,
1970,21201,KY,Robertson County,rural,South,East South Central,99.923,2170,1300,0,
1971,21201,KY,Robertson County,rural,South,East South Central,99.923,2171,1294,0,
1972,21201,KY,Robertson County,small/mid,South,East South Central,99.923,2260,1358,0,
1973,21201,KY,Robertson County,  RURAL ,South,East South Central,99.923,2270,1363,0,
1974,21201,KY,Robertson County,small/mid,South,East South Central,99.923,2297,1386,0,
1975,21201,KY,Robertson County,rural,South,East South Central,99.923,2313,1403,0,
1976,21201,KY,Robertson County,small/mid,South,East South Central,99.923,2296,1410,0,
1977,21201,KY,Robertson County,small/mid,South,East South Central,99.923,2357,1461,0,
1978,21201,KY,Robertson County,small/mid,South,East South Central,99.923,2299,1415,5,
1979,21201,KY,Robertson County,small/mid,South,East South Central,99.923,2300,1437,1.204834,
1980,21201,KY,Robertson County,rural  ,South,East South Central,99.923,2280,1424,1.85692,
1981,21201,KY,Robertson County,rural,South,East South Central,99.923,2339,1460,2.590246,
1982,21201,KY,Robertson County,small/mid,South,East South Central,99.923,2272,1420,3.197734,
1983,21201,KY,Robertson County,small/mid,South,East South Central,99.923,2327,1450,3.935939,
1984,21201,KY,Robertson County,rural,South,East South Central,99.923,2293,1428,3.654675,
1984,21201,KY,Robertson County,rural,South,East South Central,99.923,2293,1428,3.654675,
1985,21201,KY,Robertson County,rural,South,East South Central,99.923,2226,1392,3.356752,0
1986,21201,KY,Robertson County,rural,South,East South Central,99.923,2217,1389,3.124357,
1987,21201,KY,Robertson County,rural,South,East South Central,99.923,2172,1359,2.851488,
1988,21201,KY,Robertson County,rural,South,East South Central,99.923,2211,1382,2.719694,
1989,21201,KY,Robertson County,rural,South,East South Central,99.923,2186,1363,2.751,
1990,21201,KY,Robertson County,rural,South,East South Central,99.923,2114,1321,2.754223,
1991,21201,KY,Robertson County,small/mid,South,East South Central,99.923,2136,1336,2.858807,
1992,21201,KY,Robertson County,rural,South,East South Central,99.923,2164,1351,2.965403,4
1993,21201,KY,Robertson County,small/mid,South,East South Central,99.923,2179,1354,3.050924,4
1994,21201,KY,Robertson County,rural,South,East South Central,99.923,2196,1367,3.114093,
1995,21201,KY,Robertson County,rural,South,East South Central,99.923,2216,1382,3.155467,4
1996,21201,KY,Robertson County,small/mid,South,East South Central,99.923,2194,1373,3.155408,5
1997,21201,KY,Robertson County,rural,South,East South Central,99.923,2199,1372,3.170663,4
1998,21201,KY,Robertson County,rural,South,East South Central,99.923,2216,1399,3.230533,5
1999,21201,KY,Robertson County,rural,South,East South Central,99.923,2286,1447,3.336737,5
2000,21201,KY,Robertson County,small/mid,South,East South Central,99.923,2271,1434,3.292659,5
2001,21201,KY,Robertson County,rural,South,East South Central,99.923,2256,1415,3.00857,5
2002,21201,KY,Robertson County,rural,South,East South Central,99.923,2292,1465,2.857143,5
2003,21201,KY,Robertson County,rural,South,East South Central,99.923,2309,1456,3.061099,
2004,21201,KY,Robertson County,rural,South,East South Central,99.923,2298,1448,3.023741,
2005,21201,KY,Robertson County,small/mid,South,East South Central,99.923,2251,1439,3.445331,5
2006,21201,KY,Robertson County,rural,South,East South Central,99.923,2309,1476,3.859655,5
2006,21201,KY,Robertson County,rural,South,East South Central,99.923,2309,1476,3.859655,5
2007,21201,KY,Robertson County,rural,South,East South Central,99.923,2244,1455,4.109281,6
2008,21201,KY,Robertson County,small/mid,South,East South Central,99.923,2272,1471,4.459411,
2009,21201,KY,Robertson County,small/mid,South,East South Central,99.923,2288,1472,4.802442,5
2010,21201,KY,Robertson County,Rural,South,East South Central,99.923,2282,1466,5.116757,8
2011,21201,KY,Robertson County,small/mid,South,East South Central,99.923,2275,1464,5.407372,13
2012,21201,KY,Robertson County,rural,South,East South Central,99.923,2290,1453,5.495009,14
2013,21201,KY,Robertson County,rural,South,East South Central,99.923,2216,1373,5.863681,9
2014,21201,KY,Robertson County,rural,South,East South Central,99.923,2216,1377,6.083776,14
2015,21201,KY,Robertson County,rural,South,East South Central,99.923,2187,1343,585,9
2015,21201,,,,,,,,,6.23104,
2016,21201,KY,Robertson County,rural,South,East South Central,99.923,2135,1318,,
1970,21203,KY,Rockcastle County,rural,South,East South Central,316.545,12408,7170,12,
1971,21203,KY,Rockcastle County,rural,South,East South Central,316.545,12795,7430,11.875,
1972,21203,KY,Rockcastle County,rural  ,South,East South Central,316.545,12789,7467,11.75,
1973,21203,KY,Rockcastle County,rural,South,East South Central,316.545,12975,7633,11.625,
1974,21203,KY,Rockcastle County,rural,South,East South Central,316.545,12906,7618,11.5,
1975,21203,KY,Rockcastle County,rural,South,East South Central,316.545,13343,7933,11.375,
1976,21203,KY,Rockcastle County,rural,South,East South Central,316.545,13472,8074,11.25,
1977,21203,KY,Rockcastle County,Rural,South,East South Central,316.545,13687,8287,11.125,
1977,21203,KY,Rockcastle County,Rural,South,East South Central,316.545,13687,8287,11.125,
